row_id,income
11562,7.95E+03
11563,-3.67E+03
11565,3.02E+01
11566,2.69E+01
11567,3.85E+01
11569,-1.43E+04
11571,4.83E+01
11577,1.88E+01
11594,-3.11E+03
11598,2.98E+01
11600,-5.61E+02
11601,-7.79E+03
11608,-1.59E+04
11610,6.36E+03
11612,3.53E+01
11614,-3.71E+03
11617,-1.50E+02
11618,-1.86E+04
11619,2.25E+01
11621,2.04E+01
11624,4.78E+01
11625,2.97E+01
11629,2.81E+01
11631,2.30E+01
11642,1.87E+01
11649,5.30E+01
11650,8.71E+03
11652,1.08E+04
11656,4.09E+01
11659,1.80E+01
11663,-2.51E+03
11671,-2.46E+03
11672,2.04E+01
11679,1.51E+04
11683,2.14E+01
11686,1.45E+01
11688,2.39E+01
11692,-1.30E+04
11698,2.91E+01
11702,2.57E+01
11705,3.32E+01
11713,1.90E+01
11721,7.62E+03
11722,2.99E+01
11723,1.34E+04
11725,3.25E+01
11728,2.49E+01
11732,4.47E+01
11733,1.82E+01
11735,2.57E+01
11740,2.88E+01
11744,1.92E+01
11747,1.88E+01
11751,2.04E+01
11752,2.71E+01
11753,3.51E+01
11754,3.26E+01
11755,-1.43E+04
11756,2.59E+01
11758,-1.27E+04
11759,2.66E+01
11767,-9.69E+03
11772,7.65E+02
11773,1.85E+01
11774,1.96E+04
11775,4.20E+01
11777,2.24E+01
11778,2.27E+01
11791,2.94E+01
11792,2.74E+03
11795,4.69E+01
11797,-7.00E+02
11805,-3.66E+03
11809,-1.03E+04
11811,7.52E+03
11818,-4.03E+03
11820,2.18E+04
11821,2.06E+04
11825,4.21E+03
11827,3.41E+01
11830,3.02E+01
11833,-1.71E+04
11834,-1.05E+04
11835,2.83E+01
11836,4.56E+03
11838,-1.40E+04
11840,2.36E+01
11845,3.18E+01
11849,3.22E+01
11850,4.49E+01
11851,8.46E+03
11853,1.14E+01
11858,4.42E+01
11860,1.66E+04
11863,1.06E+04
11864,6.64E+01
11874,3.35E+01
11877,2.22E+01
11878,1.29E+04
11879,2.24E+01
11884,3.68E+01
11889,2.76E+01
11892,1.62E+01
11896,7.95E+03
11898,2.26E+01
11902,1.90E+03
11912,3.37E+01
11918,1.93E+04
11922,2.74E+01
11927,4.20E+03
11929,4.79E+01
11933,3.05E+01
11939,-1.61E+03
11940,3.74E+01
11942,2.13E+01
11945,-1.31E+03
11946,2.67E+01
11947,-3.39E+01
11948,2.22E+01
11950,3.85E+01
11952,1.91E+01
11954,4.00E+01
11962,2.37E+03
11963,1.42E+04
11965,-1.07E+04
11968,-8.35E+03
11969,2.09E+01
11972,4.27E+01
11976,3.13E+01
11979,1.90E+04
11980,4.65E+01
11986,-3.89E+03
11992,6.81E+01
11995,3.71E+01
11999,2.10E+01
12002,2.37E+01
12003,2.42E+01
12009,1.77E+03
12016,2.55E+01
12018,1.52E+04
12021,1.06E+04
12023,2.76E+01
12025,2.28E+01
12027,2.27E+02
12030,-2.07E+04
12035,4.82E+01
12037,2.29E+01
12041,3.51E+01
12044,8.34E+03
12045,3.53E+03
12047,4.47E+03
12048,2.54E+01
12050,3.29E+01
12052,-1.58E+04
12055,2.01E+01
12058,6.02E+01
12060,4.75E+01
12063,3.39E+01
12071,2.47E+01
12072,1.62E+01
12074,3.51E+01
12075,-2.86E+03
12081,2.22E+01
12082,-1.35E+03
12085,4.88E+02
12087,4.62E+03
12091,5.77E+03
12092,3.27E+01
12096,-1.44E+04
12099,1.87E+01
12101,4.47E+01
12103,7.31E+03
12104,2.27E+01
12105,1.13E+04
12106,3.06E+01
12109,-1.26E+04
12112,1.86E+01
12116,3.55E+01
12118,4.98E+02
12119,2.57E+01
12122,2.15E+01
12125,-1.64E+04
12128,-6.69E+03
12132,6.73E+03
12134,2.18E+01
12137,1.99E+01
12143,4.23E+01
12145,1.16E+04
12148,4.27E+03
12149,-8.82E+03
12152,2.52E+01
12155,2.36E+01
12157,3.91E+01
12163,2.71E+01
12173,5.38E+03
12179,7.87E+03
12190,3.17E+01
12193,2.90E+01
12199,1.68E+01
12204,3.38E+01
12213,-4.79E+03
12215,2.11E+01
12217,2.89E+01
12220,2.91E+01
12221,1.38E+04
12224,-2.03E+04
12225,-1.16E+04
12226,1.25E+04
12228,-1.58E+03
12231,3.01E+01
12235,-4.77E+03
12236,3.11E+01
12239,3.51E+01
12242,-2.58E+03
12246,2.01E+01
12247,2.49E+01
12248,2.53E+01
12250,4.04E+01
12261,1.65E+01
12262,1.30E+04
12270,4.78E+01
12273,2.46E+01
12275,-1.85E+04
12280,4.29E+01
12281,2.58E+01
12285,-3.87E+02
12288,3.40E+01
12291,-2.74E+03
12293,4.35E+01
12294,2.09E+01
12301,2.48E+01
12308,3.01E+01
12310,-1.09E+04
12313,4.02E+03
12314,9.93E+03
12315,-4.67E+03
12318,2.77E+01
12325,1.56E+04
12328,2.53E+01
12330,2.57E+01
12334,3.79E+01
12335,2.24E+01
12338,2.80E+01
12340,1.39E+04
12341,1.94E+04
12343,2.41E+01
12344,3.20E+01
12345,2.94E+01
12346,-1.69E+04
12351,3.17E+01
12355,4.76E+01
12358,2.55E+01
12360,3.08E+01
12362,3.05E+01
12363,2.68E+01
12364,-9.66E+02
12369,3.93E+01
12374,3.16E+01
12375,9.50E+03
12376,3.14E+01
12377,-5.72E+03
12385,-1.13E+04
12386,1.08E+03
12387,3.08E+03
12391,2.93E+01
12399,3.83E+01
12400,3.42E+01
12404,3.06E+01
12410,-2.42E+03
12413,2.82E+01
12417,3.98E+01
12419,1.28E+04
12422,5.22E+01
12426,2.50E+01
12432,4.65E+01
12439,4.14E+01
12440,4.93E+01
12442,2.32E+01
12446,1.23E+04
12449,2.86E+01
12455,1.04E+04
12456,2.49E+01
12457,4.11E+01
12459,2.44E+01
12461,-2.92E+03
12464,1.70E+04
12465,4.56E+01
12468,-1.30E+03
12470,2.67E+01
12471,5.01E+03
12473,-6.19E+03
12475,5.18E+01
12477,4.12E+01
12478,1.41E+04
12479,2.67E+01
12482,-1.44E+03
12483,3.19E+01
12491,4.05E+01
12492,-2.05E+04
12493,-6.57E+03
12494,8.30E+03
12497,2.91E+01
12498,-5.17E+03
12499,2.81E+01
12502,-9.45E+03
12505,2.66E+01
12507,2.84E+01
12509,-4.86E+03
12511,1.66E+01
12512,4.67E+01
12524,2.49E+01
12528,3.08E+01
12530,2.99E+01
12531,3.60E+01
12533,1.76E+04
12538,6.92E+03
12541,1.14E+04
12551,2.65E+01
12558,1.93E+01
12560,1.72E+01
12562,3.02E+01
12565,3.29E+01
12566,2.05E+01
12567,2.56E+01
12571,5.14E+01
12572,6.79E+03
12573,2.02E+03
12578,3.64E+01
12579,3.35E+01
12580,-1.00E+04
12581,2.69E+01
12583,1.83E+04
12584,-7.01E+03
12587,2.12E+01
12589,2.54E+03
12591,4.65E+01
12592,1.95E+01
12596,7.36E+03
12599,-8.49E+03
12601,3.45E+01
12603,2.30E+03
12604,3.75E+01
12606,-4.97E+03
12608,-1.35E+04
12609,1.79E+01
12610,1.46E+04
12613,-2.22E+04
12617,1.65E+04
12618,-2.05E+03
12622,1.62E+01
12624,4.85E+03
12627,1.24E+04
12629,-1.22E+04
12631,1.98E+03
12639,2.67E+01
12640,2.57E+01
12641,2.62E+01
12643,3.44E+01
12646,2.25E+01
12647,3.36E+01
12652,2.55E+03
12655,-1.53E+03
12661,4.76E+01
12662,1.13E+03
12665,3.29E+01
12667,2.18E+01
12668,-1.37E+04
12670,1.74E+01
12673,3.87E+01
12677,2.40E+01
12678,-1.41E+04
12679,-1.42E+04
12680,4.29E+01
12684,2.54E+01
12698,5.62E+03
12699,4.40E+01
12700,2.54E+01
12704,2.88E+03
12705,3.84E+01
12706,3.07E+01
12711,6.83E+03
12716,2.40E+01
12717,2.06E+01
12719,3.88E+01
12722,8.29E+03
12723,1.11E+03
12724,1.17E+04
12726,1.87E+01
12729,2.70E+01
12738,2.44E+01
12743,3.84E+01
12744,-3.80E+03
12747,2.47E+01
12748,3.26E+01
12750,2.94E+01
12754,-2.54E+03
12755,2.79E+01
12759,6.58E+00
12767,8.71E+03
12768,4.88E+03
12771,-1.36E+04
12773,4.64E+03
12777,-9.08E+03
12779,3.18E+01
12781,5.60E+01
12785,4.47E+01
12789,6.57E+03
12790,2.72E+01
12793,3.10E+01
12804,3.71E+01
12805,1.46E+04
12806,2.69E+01
12807,-8.89E+03
12808,2.19E+01
12813,-1.49E+04
12816,3.25E+03
12817,8.82E+03
12823,3.15E+01
12825,2.83E+01
12827,3.84E+01
12828,2.13E+01
12829,-1.22E+04
12833,2.82E+01
12834,5.22E+01
12835,3.72E+03
12836,-6.12E+03
12837,3.55E+01
12839,4.25E+03
12841,-5.99E+03
12843,-1.31E+04
12844,-1.42E+04
12845,4.54E+01
12846,3.26E+01
12848,2.67E+01
12849,3.21E+01
12850,1.78E+04
12852,3.64E+01
12853,1.84E+01
12854,2.06E+01
12858,-1.20E+04
12861,1.30E+04
12862,-3.44E+02
12864,1.19E+04
12870,2.58E+01
12872,3.74E+01
12873,2.55E+01
12877,4.10E+01
12884,3.59E+01
12885,2.25E+01
12890,-2.70E+03
12892,3.10E+01
12894,-4.51E+03
12899,2.62E+01
12900,-2.96E+03
12902,1.75E+01
12905,1.76E+01
12908,3.94E+01
12909,5.49E+01
12912,4.64E+01
12915,3.49E+01
12916,3.41E+01
12921,-1.07E+04
12937,1.37E+04
12938,6.17E+03
12943,1.20E+03
12944,-6.99E+02
12947,2.70E+01
12949,2.36E+01
12950,4.72E+03
12952,3.73E+01
12954,2.81E+01
12956,1.27E+04
12962,8.21E+03
12971,2.39E+01
12972,6.91E+01
12974,2.10E+01
12979,2.75E+01
12981,3.03E+01
12985,2.06E+01
12987,2.55E+01
12990,1.99E+01
12992,4.29E+01
12993,2.44E+01
12994,3.24E+01
12997,2.93E+01
12998,6.25E+03
13000,2.33E+01
13003,8.19E+03
13008,2.99E+01
13013,3.68E+01
13014,9.26E+02
13015,2.24E+01
13018,2.03E+01
13020,-5.44E+03
13021,4.94E+01
13023,3.58E+01
13024,2.54E+01
13026,6.93E+03
13027,2.24E+03
13029,-7.84E+03
13036,-1.64E+04
13044,-4.28E+03
13046,-9.76E+03
13047,3.74E+01
13048,1.86E+01
13068,3.26E+01
13070,2.42E+01
13073,3.01E+01
13074,3.46E+01
13081,3.18E+01
13084,2.62E+01
13086,-5.38E+03
13094,2.30E+01
13095,-1.31E+04
13096,1.33E+04
13097,3.11E+01
13099,3.86E+01
13101,4.33E+01
13105,-2.94E+03
13116,5.60E+01
13117,4.52E+01
13119,3.69E+01
13120,3.01E+01
13121,-3.25E+01
13122,3.02E+01
13125,9.18E+03
13127,2.78E+01
13133,3.66E+03
13136,3.08E+01
13142,-3.15E+03
13143,7.24E+03
13144,1.75E+01
13145,1.50E+04
13146,3.48E+01
13150,4.46E+03
13151,-1.08E+04
13152,3.61E+01
13153,-2.93E+03
13156,3.32E+01
13164,1.80E+01
13167,3.90E+01
13168,2.45E+01
13173,-1.09E+04
13174,1.87E+03
13176,3.53E+01
13178,2.24E+01
13182,3.49E+01
13187,5.83E+01
13192,3.41E+01
13195,2.50E+01
13196,3.85E+01
13201,3.12E+01
13205,-6.46E+03
13208,4.24E+01
13210,1.80E+01
13211,3.87E+01
13212,2.83E+01
13214,1.56E+04
13216,3.67E+01
13217,2.39E+01
13225,2.56E+01
13226,2.56E+01
13227,3.33E+01
13229,-9.54E+02
13234,4.36E+01
13236,1.73E+01
13237,-1.32E+04
13240,-1.15E+04
13250,2.94E+01
13258,1.34E+01
13259,3.42E+01
13262,2.73E+01
13264,3.54E+01
13265,1.70E+01
13267,-1.07E+04
13270,3.44E+01
13271,1.75E+01
13274,2.84E+01
13277,2.82E+01
13278,3.23E+01
13281,2.35E+01
13282,-1.62E+02
13286,2.55E+03
13287,1.02E+03
13291,9.33E+03
13293,-2.30E+03
13296,1.32E+03
13299,2.78E+01
13304,3.94E+01
13308,-3.81E+03
13312,2.39E+01
13314,3.83E+01
13317,-3.64E+02
13322,6.94E+03
13329,3.13E+01
13330,2.92E+01
13332,3.84E+01
13338,-6.24E+02
13339,2.41E+01
13341,4.24E+01
13344,3.21E+01
13347,-3.07E+03
13351,1.44E+04
13352,3.74E+01
13354,3.47E+01
13355,4.21E+01
13356,-1.86E+04
13358,3.58E+01
13360,8.65E+02
13361,2.54E+01
13362,7.64E+03
13364,2.83E+01
13365,1.47E+04
13366,-5.53E+03
13371,1.85E+01
13372,3.30E+01
13377,2.53E+01
13379,2.83E+01
13386,5.01E+01
13388,4.53E+03
13390,-3.98E+03
13392,2.66E+01
13394,-1.16E+04
13396,1.27E+04
13397,2.32E+01
13401,-1.21E+04
13402,3.20E+01
13403,-3.96E+02
13406,-1.19E+04
13407,-2.02E+03
13408,5.44E+03
13410,3.72E+01
13411,7.96E+03
13413,4.85E+03
13414,1.18E+04
13419,2.60E+01
13431,2.76E+01
13435,1.50E+01
13437,-4.97E+03
13443,2.47E+01
13451,2.21E+01
13455,-4.46E+03
13457,-5.15E+03
13461,1.83E+04
13464,4.50E+01
13473,3.54E+01
13478,2.97E+01
13479,2.56E+01
13482,4.11E+01
13484,2.24E+01
13485,3.06E+01
13494,3.78E+01
13498,2.93E+01
13500,3.32E+01
13503,2.49E+01
13506,2.74E+01
13508,3.88E+01
13512,-2.51E+03
13513,1.05E+04
13514,2.21E+01
13515,-1.47E+03
13518,3.51E+01
13519,2.30E+01
13522,1.90E+01
13524,4.79E+01
13525,1.28E+04
13528,-2.58E+02
13530,2.01E+04
13531,2.19E+01
13534,-1.33E+04
13537,2.61E+01
13542,3.31E+01
13547,2.44E+01
13550,1.55E+01
13552,-1.59E+04
13558,3.04E+01
13559,2.08E+01
13562,2.62E+01
13564,4.52E+01
13565,3.00E+01
13566,-2.14E+03
13567,2.87E+01
13573,4.63E+01
13575,2.37E+01
13577,1.90E+01
13584,2.53E+01
13586,2.84E+01
13590,-7.78E+03
13592,-7.49E+02
13593,2.80E+01
13597,-4.51E+03
13600,6.35E+03
13604,3.28E+01
13609,-6.25E+03
13611,-1.33E+04
13612,-3.57E+02
13615,-2.43E+04
13616,2.37E+01
13617,2.87E+01
13618,2.65E+01
13620,2.79E+01
13621,1.71E+01
13623,3.14E+01
13625,2.82E+01
13629,3.08E+01
13630,5.23E+03
13639,2.58E+01
13647,4.51E+00
13650,1.83E+01
13653,2.49E+01
13656,3.78E+01
13659,3.11E+01
13661,-9.51E+03
13665,4.43E+03
13666,-5.73E+03
13667,1.78E+01
13669,1.87E+03
13689,-3.74E+03
13692,7.54E+03
13694,2.01E+01
13696,3.45E+01
13697,2.86E+01
13698,3.94E+01
13700,1.07E+04
13706,2.29E+03
13709,-6.16E+03
13714,-2.50E+03
13718,2.96E+01
13720,2.32E+01
13721,1.25E+00
13724,-1.49E+02
13725,7.99E+02
13729,3.69E+01
13730,4.96E+01
13732,3.74E+01
13739,-1.08E+04
13740,-1.21E+03
13742,2.01E+01
13743,2.10E+01
13744,3.29E+01
13748,1.97E+01
13755,3.92E+01
13760,4.84E+01
13762,2.98E+01
13764,2.07E+01
13767,3.13E+01
13768,1.68E+01
13770,1.90E+01
13771,2.90E+01
13772,4.79E+01
13776,-2.16E+04
13777,4.15E+01
13778,1.99E+01
13780,5.14E+03
13781,3.24E+01
13783,4.92E+01
13784,3.23E+01
13786,-6.32E+03
13787,-1.29E+04
13788,3.58E+01
13795,1.60E+04
13798,1.42E+03
13799,-7.86E+03
13800,3.29E+01
13802,-1.36E+04
13806,3.00E+01
13812,2.94E+01
13815,2.69E+01
13821,2.21E+01
13822,2.56E+01
13823,2.87E+01
13826,3.48E+01
13827,3.38E+01
13830,-1.76E+04
13838,-1.46E+04
13839,-5.89E+03
13843,2.30E+01
13847,-1.03E+04
13849,4.30E+01
13852,1.33E+04
13853,2.89E+01
13859,2.68E+01
13860,4.14E+02
13861,3.69E+01
13863,-2.97E+02
13870,-1.40E+03
13871,8.90E+03
13878,2.69E+01
13881,3.40E+01
13887,-5.36E+03
13889,9.44E+03
13890,6.50E+03
13894,4.25E+01
13895,6.63E+01
13896,1.98E+01
13899,1.03E+04
13903,5.47E+01
13905,3.58E+01
13909,5.39E+02
13915,2.21E+01
13917,7.22E+03
13923,-5.18E+03
13925,3.42E+01
13932,2.34E+01
13935,2.44E+01
13943,-1.99E+03
13944,1.54E+01
13945,2.38E+01
13947,1.58E+01
13948,3.34E+01
13951,4.69E+01
13952,2.95E+01
13953,3.81E+01
13956,2.21E+01
13960,3.95E+01
13965,2.61E+01
13970,1.35E+04
13975,2.69E+01
13980,1.97E+01
13982,-3.05E+03
13988,-1.96E+04
13989,3.30E+01
13993,1.06E+03
13995,-1.22E+04
13996,7.58E+03
13997,1.77E+04
14002,1.97E+01
14004,2.71E+01
14007,3.75E+01
14013,1.88E+01
14016,-1.52E+04
14020,1.56E+01
14021,2.32E+01
14030,2.02E+01
14031,-3.39E+03
14036,2.65E+01
14037,3.94E+03
14038,-4.35E+03
14042,3.31E+01
14046,4.09E+01
14052,1.65E+03
14054,2.63E+01
14055,2.76E+01
14056,9.23E+03
14060,2.90E+01
14061,1.54E+04
14063,2.62E+01
14064,2.88E+01
14066,1.50E+02
14070,-7.95E+03
14071,2.65E+01
14072,1.06E+03
14075,2.91E+01
14080,5.93E+01
14088,1.11E+04
14091,3.26E+01
14092,5.54E+03
14097,1.38E+04
14103,3.05E+01
14104,3.80E+01
14107,3.96E+01
14110,-4.45E+03
14112,-3.04E+03
14113,2.93E+01
14114,1.06E+04
14116,-1.57E+04
14123,-1.91E+04
14126,4.27E+01
14129,2.84E+01
14131,1.82E+01
14132,-4.05E+03
14133,-1.62E+04
14137,1.14E+04
14140,2.37E+01
14150,2.51E+01
14153,2.58E+01
14154,3.42E+01
14158,-7.96E+02
14159,1.19E+04
14161,1.53E+04
14163,-4.11E+03
14164,3.73E+01
14165,-5.51E+03
14166,4.87E+03
14170,2.70E+01
14171,-7.67E+03
14173,4.36E+01
14174,2.60E+01
14177,1.70E+01
14178,-1.67E+03
14181,-1.09E+03
14183,-9.76E+03
14184,-1.58E+04
14189,2.03E+01
14192,2.83E+01
14196,3.76E+01
14199,-4.84E+03
14207,-2.55E+03
14208,2.42E+01
14215,1.71E+01
14218,-6.06E+03
14219,3.28E+01
14221,2.90E+01
14224,2.11E+01
14228,2.39E+01
14230,2.23E+01
14234,1.40E+03
14237,4.89E+03
14240,3.16E+01
14241,3.39E+01
14244,2.96E+01
14245,8.01E+03
14247,2.67E+01
14249,1.92E+01
14255,2.91E+01
14261,-3.26E+03
14262,9.13E+03
14263,3.77E+01
14266,-5.93E+03
14267,1.38E+03
14268,5.50E+01
14269,-5.09E+03
14271,-9.55E+03
14272,-7.75E+03
14273,2.64E+01
14275,-9.04E+03
14282,2.64E+01
14284,2.03E+01
14290,2.64E+01
14292,3.89E+01
14294,3.65E+01
14299,3.37E+01
14303,8.24E+03
14304,2.65E+01
14306,2.00E+01
14307,2.42E+01
14308,8.66E+03
14309,2.17E+01
14311,3.04E+01
14313,-1.05E+04
14318,3.93E+03
14320,8.35E+02
14323,2.91E+01
14324,2.52E+01
14325,2.35E+03
14328,1.16E+04
14329,5.86E+03
14333,-5.39E+02
14339,1.31E+04
14347,2.02E+01
14350,2.61E+01
14352,2.26E+04
14355,-1.64E+04
14356,1.78E+04
14357,2.70E+03
14359,-1.46E+03
14362,2.08E+01
14365,-1.32E+04
14367,2.72E+01
14368,2.71E+01
14369,3.37E+01
14373,8.88E+03
14377,3.84E+03
14385,1.81E+01
14386,4.71E+01
14388,5.19E+01
14392,6.75E+03
14393,4.33E+01
14394,-1.56E+03
14397,4.34E+03
14407,3.80E+01
14412,3.30E+01
14415,-4.74E+03
14416,3.30E+01
14419,3.38E+01
14424,3.41E+03
14428,1.59E+04
14431,3.28E+01
14433,-2.41E+03
14434,2.93E+01
14435,-9.23E+03
14438,4.35E+03
14442,-9.56E+03
14444,-8.81E+03
14445,1.64E+01
14446,4.01E+01
14447,-1.04E+04
14449,-3.16E+00
14451,3.15E+01
14453,2.43E+04
14454,1.32E+03
14455,2.96E+01
14456,2.46E+01
14458,8.90E+03
14463,1.61E+01
14466,2.59E+01
14470,2.08E+01
14471,3.37E+01
14472,-2.51E+03
14473,4.67E+01
14476,3.08E+01
14478,2.97E+01
14479,2.20E+01
14485,2.00E+01
14489,4.22E+01
14492,2.29E+01
14494,3.61E+01
14495,-7.15E+02
14496,2.50E+01
14497,-1.25E+04
14500,-3.98E+03
14503,2.00E+01
14505,3.46E+01
14506,3.05E+01
14509,2.74E+01
14511,2.04E+01
14512,3.28E+01
14513,2.51E+01
14514,2.38E+01
14518,3.82E+01
14520,-8.68E+03
14521,3.02E+03
14526,-3.42E+03
14531,3.27E+01
14532,2.31E+01
14534,2.69E+01
14535,3.62E+01
14537,1.51E+04
14538,2.04E+03
14541,1.93E+01
14542,1.83E+01
14546,3.58E+01
14550,-1.41E+04
14551,4.95E+03
14555,1.72E+03
14557,4.25E+01
14559,3.56E+01
14563,-5.16E+03
14565,3.44E+01
14572,2.75E+03
14573,3.28E+01
14575,3.18E+01
14580,2.52E+01
14581,4.53E+01
14584,1.76E+04
14593,7.70E+03
14596,9.43E+03
14597,2.89E+03
14598,2.54E+01
14602,2.55E+01
14607,3.22E+01
14611,4.67E+03
14613,3.51E+01
14623,2.90E+01
14624,1.88E+01
14626,1.90E+01
14631,-1.04E+03
14635,3.30E+01
14638,1.12E+04
14642,2.21E+01
14648,5.52E+02
14650,1.32E+04
14652,3.31E+01
14660,-1.14E+04
14662,2.22E+01
14664,4.97E+01
14666,-2.67E+02
14668,-1.09E+03
14670,2.93E+01
14673,3.97E+01
14677,2.95E+01
14682,6.43E+03
14684,1.34E+01
14691,1.22E+04
14694,1.59E+04
14695,2.37E+01
14701,3.73E+01
14704,2.88E+01
14705,2.81E+01
14706,1.61E+01
14709,1.85E+01
14710,3.82E+01
14711,3.02E+01
14712,-1.53E+04
14715,2.70E+01
14717,6.62E+01
14719,1.72E+04
14722,1.09E+04
14727,2.75E+01
14728,2.36E+01
14729,2.27E+03
14731,4.39E+01
14732,8.29E+03
14733,3.09E+01
14737,1.39E+04
14739,2.59E+01
14740,3.62E+01
14741,2.03E+01
14742,3.32E+03
14747,-1.43E+04
14750,-6.02E+03
14757,5.11E+01
14758,1.31E+04
14759,2.64E+01
14761,3.77E+01
14763,-1.21E+03
14769,1.87E+01
14770,-1.36E+03
14772,3.58E+01
14773,4.50E+01
14774,-1.00E+04
14775,4.52E+01
14778,4.28E+01
14780,2.49E+03
14783,2.44E+01
14786,3.24E+01
14790,2.05E+04
14793,-2.30E+03
14795,1.69E+01
14796,2.52E+01
14800,1.49E+01
14801,2.98E+01
14807,1.20E+04
14812,4.57E+01
14816,3.43E+01
14820,3.54E+01
14821,-1.37E+04
14822,2.58E+01
14825,1.91E+03
14827,3.18E+01
14828,7.12E+03
14834,3.12E+01
14845,5.36E+03
14852,3.62E+01
14856,1.11E+04
14859,1.75E+01
14861,4.55E+01
14866,2.28E+01
14871,2.64E+01
14873,4.86E+01
14874,2.95E+01
14876,-1.00E+04
14882,1.57E+04
14885,3.78E+01
14887,3.31E+01
14888,1.54E+01
14891,3.42E+03
14894,2.44E+01
14895,3.99E+01
14896,-1.29E+04
14898,-1.94E+04
14900,-1.65E+04
14901,1.42E+03
14902,2.91E+01
14903,1.84E+01
14904,2.81E+01
14908,3.00E+01
14911,4.60E+03
14917,2.99E+01
14919,-5.05E+02
14921,1.86E+01
14927,4.03E+01
14929,4.70E+01
14934,-8.70E+03
14938,-8.89E+03
14944,1.17E+04
14948,4.60E+03
14950,3.80E+01
14951,1.93E+01
14954,3.63E+01
14956,3.93E+03
14958,5.39E+01
14959,-9.64E+03
14960,-1.34E+04
14961,3.70E+01
14963,-7.81E+03
14966,3.90E+01
14967,-6.01E+03
14968,4.38E+01
14969,6.30E+03
14970,6.11E+03
14971,3.76E+01
14974,1.02E+03
14976,1.97E+01
14981,-2.32E+04
14985,4.30E+03
14986,-1.37E+04
14988,3.69E+01
14989,1.37E+04
14991,4.08E+01
14994,-1.00E+04
14997,2.86E+01
15002,3.17E+01
15003,2.73E+01
15005,2.72E+01
15008,2.97E+01
15012,3.47E+01
15013,2.82E+01
15017,1.17E+04
15019,3.65E+01
15022,-3.06E+03
15028,2.98E+01
15033,2.10E+01
15034,-1.83E+02
15037,9.37E+03
15042,4.29E+03
15043,-8.55E+02
15044,3.55E+01
15048,2.97E+01
15049,3.78E+01
15056,2.00E+01
15057,3.44E+01
15060,2.63E+01
15065,2.36E+01
15071,5.13E+01
15075,3.23E+01
15078,3.80E+01
15081,3.14E+01
15082,2.70E+01
15084,2.82E+01
15087,5.83E+01
15088,3.40E+01
15091,1.87E+04
15092,-1.86E+04
15097,3.98E+01
15099,2.62E+01
15101,2.41E+01
15102,7.31E+03
15103,2.88E+01
15104,-1.88E+04
15106,3.05E+01
15108,2.79E+01
15112,3.09E+01
15113,2.11E+03
15116,2.70E+01
15117,2.89E+01
15121,3.57E+01
15123,4.25E+01
15126,-1.04E+04
15127,-1.42E+04
15142,4.05E+01
15145,3.18E+01
15147,1.61E+04
15151,3.16E+01
15163,5.67E+03
15164,2.56E+01
15168,2.86E+01
15171,1.70E+01
15175,-1.62E+03
15178,6.06E+03
15180,2.81E+01
15186,-1.38E+04
15188,-1.74E+04
15192,3.01E+01
15196,2.00E+01
15199,2.88E+01
15200,1.07E+04
15202,1.20E+04
15206,5.14E+03
15209,2.62E+01
15212,3.09E+01
15218,5.96E+03
15224,1.19E+04
15228,3.99E+01
15231,1.33E+01
15232,2.87E+01
15239,-7.39E+03
15240,3.00E+01
15242,3.40E+01
15244,5.66E+01
15249,-2.02E+04
15255,2.29E+01
15257,2.34E+01
15258,3.51E+01
15259,4.81E+01
15260,4.04E+01
15262,4.79E+01
15265,3.28E+01
15271,4.16E+03
15272,3.23E+01
15273,1.28E+04
15280,2.71E+01
15281,4.30E+01
15283,-9.12E+03
15284,2.16E+01
15287,5.82E+03
15288,2.38E+01
15290,3.33E+01
15291,2.38E+01
15292,2.25E+03
15295,3.05E+01
15299,3.95E+01
15300,4.79E+01
15301,3.63E+01
15303,-4.49E+03
15308,2.13E+01
15309,3.06E+01
15314,-1.52E+04
15318,2.43E+01
15322,2.91E+01
15323,2.55E+01
15325,2.01E+01
15327,-8.24E+03
15333,2.84E+03
15335,1.91E+01
15337,-1.22E+04
15339,1.70E+01
15342,2.49E+01
15346,5.34E+01
15349,3.72E+01
15350,5.10E+01
15352,-1.18E+03
15353,2.91E+01
15357,3.17E+01
15358,1.79E+01
15362,3.48E+01
15363,3.80E+01
15364,4.35E+01
15368,1.26E+04
15375,1.21E+04
15386,2.08E+01
15390,1.88E+01
15393,2.32E+01
15396,5.39E+01
15398,3.31E+01
15400,5.83E+01
15402,3.69E+01
15403,-6.46E+03
15411,3.52E+01
15413,9.10E+03
15420,3.83E+01
15427,-5.93E+03
15430,1.71E+04
15434,5.95E+01
15435,2.80E+01
15437,1.11E+04
15439,-1.76E+04
15442,2.63E+01
15444,5.34E+01
15448,2.72E+01
15454,7.56E+02
15456,2.33E+01
15460,-5.85E+03
15464,1.67E+04
15465,-5.21E+03
15468,2.90E+01
15469,1.66E+04
15470,4.74E+01
15475,2.81E+01
15478,2.87E+01
15481,4.08E+01
15482,3.02E+01
15484,3.87E+01
15493,5.51E+01
15496,3.17E+01
15497,-1.28E+04
15498,3.34E+01
15506,3.89E+01
15507,3.12E+01
15514,1.64E+04
15515,1.38E+04
15517,1.99E+01
15519,3.29E+01
15524,-5.35E+03
15526,3.83E+01
15528,3.77E+01
15529,3.40E+01
15534,2.30E+01
15535,4.28E+01
15536,3.66E+01
15538,4.54E+01
15539,-2.70E+03
